place,count,pgpid
yehoshua',69,"11937, 1908, 17033, 29250, 16788, 2518, 770, 17201, 3000, 17076, 12373, 3224, 2322, 16140, 4191, 953, 3776, 17010, 8281"
qaraite,69,"780, 1560, 24562, 11410, 842, 12413, 19284, 29668, 5737, 19156, 29641, 12888, 11320, 12268, 2671, 2672, 11970, 1912, 6768, 29902"
sa'id,66,"26646, 16554, 26748, 20068, 18365, 30994, 3223, 18143, 6373, 26844, 9286, 28536, 1799, 16254, 18500, 23358, 18167, 11971"
the cairo genizah,60,"31477, 31470, 31484, 31482, 31475, 31483, 3489, 31411, 31473, 29920, 31469, 31486, 31478, 31472, 31479, 31481, 31468, 29932, 31480, 31487"
yizhaq,60,"30525, 26686, 31335, 30524, 19753, 26287, 1052, 26709, 31334, 30598, 8662, 23298, 31115, 30911, 634, 22790, 26394, 24597, 30543, 26269"
ephraim,57,"18030, 16114, 16053, 16173, 8029, 16851, 1768, 18592, 18855, 17519, 17294, 18881, 18882, 17801, 29022, 2063, 29344, 7145"
qodesh,57,"772, 1466, 1207, 608, 2249, 747, 771, 1813, 2088, 1555, 4465, 1029, 1018, 737, 588, 1543, 2089, 770"
karaites,57,"26646, 4081, 17072, 4147, 3104, 1357, 898, 2727, 510, 1561, 5745, 17047, 1765, 5746, 19148, 28540, 5207"
barakat,57,"4167, 2463, 25476, 26390, 3630, 18282, 8093, 26782, 26650, 17506, 3577, 19149, 28559, 3933, 31584"
bareket,51,"2756, 3011, 3426, 2742, 3013, 3251, 3438, 3214, 2857, 4763, 5684, 11568, 4256, 2741, 3414, 4091"
shafrir,51,"2756, 2408, 2973, 2537, 3013, 3251, 3526, 4124, 2405, 4194, 3540, 3555, 4276, 3592, 2555, 4182, 4091"
mordechai,51,"1812, 16134, 27072, 19085, 16942, 16125, 17356, 17191, 29008, 23324, 16644, 15716, 30534, 16821, 16546, 17037"
sedaqa,45,"18135, 16381, 6442, 2912, 17595, 17668, 6558, 3283, 18867, 23398, 29190, 26675, 16471, 18472, 17085"
hebrew,45,"19266, 3794, 26704, 28529, 31560, 31546, 15739, 31300, 18506, 27446, 6027, 31539, 23285, 727, 17058"
hillel,42,"31315, 18677, 12289, 16377, 2768, 16663, 16672, 16732, 16518, 16374, 16305, 16627, 16462, 18123"
tahir,42,"3048, 26387, 11532, 16943, 22474, 12045, 4650, 18293, 4662, 31511, 3398"
mazara,42,"2999, 5800, 4711, 4737, 4730, 9154, 5487, 5527, 5539, 9153, 5524, 5491, 5532"
merkado karo,42,"30411, 30373, 21181, 9284, 30688, 30377, 30372, 30432, 30383, 30425, 30412, 17045, 30998, 28388"
elhanan,39,"4507, 1768, 26363, 5934, 6143, 5822, 1838, 19908, 29316, 29100, 1795, 5574"
ya'aqov,39,"5737, 7186, 18255, 6194, 28974, 18370, 12048, 5768, 20443, 18366, 12125, 18246, 3403"
goitein,36,"5267, 5810, 4081, 6595, 3197, 3488, 4768, 5917, 4065, 2446, 8270, 3163"
meir,36,"4294, 30137, 26811, 28596, 3672, 3682, 12392, 11971"
rabbenu,36,"27414, 28597, 12263, 19786, 3993, 27095, 6227, 26378, 19965, 12078, 12141"
al-hakim,33,"5622, 5621, 5575, 9110, 22551, 16741, 30828, 30851, 5576, 1396, 6160"
yefet,33,"2918, 16603, 16457, 1373, 28831, 3052, 30327, 6337, 18611, 12349, 16484"
lebanon,30,"1820, 927, 1826, 3925, 766, 17954, 2106, 1515, 1006, 924"
tevet,30,"593, 2555, 5466, 4749, 3958, 19088, 651, 4265, 19210, 2511"
bl,30,"19075, 19200, 5810, 20105, 30286, 19226, 19072, 30287, 19212, 20270"
ya'qub,30,"30329, 8292, 3483, 3244, 30135, 31034"
morocco,30,"7486, 28542, 3324, 3153, 5957, 3078, 19117, 30608, 19118, 5249"
north africa,27,"2441, 2840, 6552, 5666, 866, 2774, 17181, 3780"
job,27,"19266, 2068, 31524, 17811, 20181, 16770, 6466, 18549"
appendix,27,"4620, 2457, 6282, 8846, 3772, 8788, 4563, 6283"
mordekhai,27,"30486, 20092, 20220, 30727, 19949, 30598, 31248, 30580"
hilal,24,"8207, 1187, 1961, 8379, 11564, 19893, 20476, 8186"
mevasser,24,"11399, 9523, 5809, 2094, 2269, 6052, 5862"
imran,24,"3981, 27056, 15781, 15785, 2598, 4056, 17342, 3398"
yusuf,24,"26365, 27424, 2574, 2094, 2018, 10953, 26392, 8701"
a.m.,24,"534, 4690, 4689, 2469, 1748, 4688, 5602, 4691"
genesis,24,"19266, 26801, 18365, 28340, 28974, 1928, 18163, 23270"
nisan,24,"6199, 28982, 2475, 2531, 19198, 4009, 29395, 2502"
musa,24,"19956, 6057, 6714, 30911, 7862, 4477, 5254, 8043"
cohen,21,"4671, 3288, 3440, 1721, 6141, 4618, 4643"
alloni,21,"11124, 11123, 11126, 11129, 11128, 11127, 11125"
ifriqiyya,21,"6122, 3435, 31460, 3379, 5862"
mubaraka,21,"27107, 2179, 3461, 3087, 1119, 6374, 3453"
barqa,21,"3664, 4584, 3049, 7036, 6318, 6126, 9521"
menashe,21,"6020, 19141, 2623, 6122, 3161, 6021"
ii,21,"4576, 1078, 2708, 6282, 8788, 19123, 6283"
'allun,21,"19107, 23351, 5615, 2522, 18611, 16201, 16768"
joseph,21,"17919, 16768, 20465, 17075, 16075, 19091, 18401"
shabbat,21,"1794, 19836, 23295, 19073, 26926, 1230, 28382"
maghribi,21,"12279, 1982, 4409, 4582, 2535, 778, 519"
ezra,21,"6681, 3780, 18850, 5728, 5560, 928"
shim'on,21,"29381, 26280, 16922, 30597"
ibrahim,21,"31115, 1966, 2574, 18332, 30355, 18464, 27073"
medieval egypt,18,"5295, 2035, 1674, 5297, 3215, 1536"
hanukka,18,"17525, 4048, 2676, 1465, 2667"
yaaqov,18,"12289, 15840, 15783, 2041, 11315, 15782"
diaspora,18,"3843, 2997, 1306, 12288"
ashqelon,18,"17071, 630, 1560"
honour,18,"4106, 2205, 1375, 9044, 1957, 1221"
efrayim,18,"11569, 9157, 5736, 19320, 19995"
samaritan,18,"3662, 19288, 2322, 17056, 17654"
netanel,18,"1048, 6921, 19957, 19284, 2894, 1097"
diwan,18,"19264, 5847, 17156, 26716, 1115, 11237"
daniel,18,"1214, 18592, 1373, 19088, 1263, 1025"
menahem,18,"21192, 2863, 19942, 16111, 30449, 17119"
abu,15,"3747, 3616, 968, 3430, 2134"
frenkel.,15,"5282, 5304, 3301, 3389, 2861"
stras,15,"28967, 28966, 28965, 28968, 28969"
lasin,15,"28967, 28966, 28965, 28968, 28969"
benjamin,15,"29381, 1623, 17792, 16972, 17164"
marheshvan,15,"4618, 4643, 5254"
coptic,15,"4661, 4558, 4570, 18547, 4581"
yoshiyyahu,15,"1386, 832, 935, 5779, 1360"
mansur,15,"12283, 12066, 19974, 8027, 3778"
najiya,15,"3188, 2419, 5362, 2651"
toviya,15,"593, 1018, 17212, 3107, 2536"
the yemenites,15,"491, 911, 849, 1766, 1794"
med soc,15,"6300, 6298, 6296, 6297, 6299"
ammonia,15,"18535, 29365, 5579, 4220, 5580"
appendix b,15,"6280, 8856, 6281, 6275, 6276"
persia,15,"4584, 4608, 9566, 6078, 9565"
pinto,15,"30644, 28385, 30658, 28151, 30613"
isaiah,15,"17677, 31549, 31182, 18881, 18887"
so'an,12,"16695, 16694, 16696, 16693"
algeria,12,"4306, 17185, 3674, 4328"
nathan,12,"17067, 18135, 17069, 8158"
heqdesh,12,"1719, 18292, 1705"
bahnasa,12,"3328, 2761, 3315"
a.d.,12,"1391, 20068, 2156, 897"
afghanistan,12,"26646, 30837"
nahum,12,"16318, 2993, 28610, 4074"
labrat,12,"5753, 5905, 3435, 846"
galilee,12,"16078, 1028, 29935, 2812"
zikri,12,"2838, 12125, 4152"
bishr,12,"3171, 18176, 2683"
new cairo,12,"3833, 4543, 12725, 2663"
pesiqa,12,"4567, 4537, 6779, 3490"
mevorakh,12,"3059, 3472, 3549, 2655"
hayyim,12,"26646, 11964, 19975"
yeshu'a,12,"1841, 1653, 5254, 11946"
ed,12,"30289, 1928, 1954, 30298"
sijilmasa,12,"5957, 15800, 617, 6883"
kitab,12,"30823, 18534, 31378"
jamila,12,"11270, 3989, 18740, 16211"
brill,12,"4106, 9044, 1375, 2105"
mahadiya,12,"5719, 5608, 6054"
new york,12,"552, 902, 1223, 770"
sadaqa,12,"552, 4618, 4643"
nahray,12,"6111, 5337, 6012, 5940"
barhun,12,"3394, 703, 4574, 2519"
lower egypt,12,"3817, 4045, 2069, 6401"
weiss,12,"8402, 4747, 6624, 6352"
yonatan,12,19297
marwan,12,"12048, 1173, 19181, 4541"
sanhedrin,12,"26754, 3868, 917, 19167"
ishaq,12,"11281, 4409, 3311, 2851"
mitzrayim,12,"19244, 20485, 30338, 17192"
ce,12,"26646, 30376, 30550, 17049"
misr,12,"31509, 3444, 31174, 3219"
qataif,9,"6117, 6115, 6116"
husayn,9,"18151, 18464, 18462"
moses,9,"16221, 16591, 17335"
sukkah,9,"1341, 7617, 8380"
'imran,9,"7481, 18150, 23405"
rahamim,9,"17049, 16131"
shelomo,9,"18172, 7320, 23422"
nasi,9,"30295, 17299, 7184"
sayyida,9,"18690, 18691, 3105"
tabernacles,9,"3762, 1569, 1762"
prov,9,"4626, 2790, 2814"
al-muhadhdhab,9,"3564, 9391"
meir b.,9,"5296, 4294, 5271"
mishna,9,"26754, 20181, 3435"
custodian,9,26646
rome,9,"26646, 17054"
yohanan,9,"29380, 6084, 17972"
lucena,9,"31603, 3132, 9075"
qasr al-sham',9,"16722, 28605, 1704"
islamica,9,"1445, 26817, 5256"
judaica,9,"1445, 26817, 5256"
gatenio,9,"28142, 28365, 31259"
mosseris,9,"28118, 28479, 31237"
kohl,9,"28516, 5244, 27417"
halper,9,"4065, 5735, 2318"
bijaya,9,"4306, 5269, 5965"
gil.,9,"1658, 3146, 2441"
yishai,9,"4070, 5265"
zinger,9,"2397, 877, 8019"
hananya,9,"755, 17249, 29379"
zadoq,9,"11957, 11089, 6791"
mishnah,9,"12268, 24671, 2974"
lefthand,9,"25482, 2647, 26194"
sayyidna,9,"12036, 27067, 22785"
misrayim,9,"17044, 19875"
na'ib,9,"3537, 5300, 3673"
safukas,9,"5646, 5826, 5977"
friedman,9,"11977, 4754, 11946"
tarbiz,9,"669, 1438, 591"
vi,9,"9511, 9512, 9513"
rustow,9,"11798, 30846, 2528"
viz.,9,"9537, 5740, 2905"
ishmael,9,"668, 2518, 2654"
assaf,9,"5526, 5525, 6343"
buhayra,9,"19301, 8271"
lunel,9,"19297, 29303"
marduk,9,"26486, 2519, 487"
moss,9,"9539, 26708, 9538"
nezer,9,"6227, 2611, 12686"
al-'aziz,9,"8293, 5581, 9311"
kislev,9,"6207, 8744, 19007"
krispin,9,"30613, 17106, 17107"
mas'ud,9,"15739, 30613, 19232"
qasr ai-sham',6,"29397, 8642"
jurbattan,6,"4738, 5545"
tiflis,6,"4608, 4629"
jeremiah,6,"18179, 18549"
khalaf,6,"18150, 23415"
ramadan,6,"17826, 18367"
ma'ali,6,"18312, 24598"
habib,6,"1433, 16453"
mudallala,6,"17401, 4150"
china,6,"30744, 30330"
nasrallah,6,21081
mikha`il,6,"30827, 30331"
north (bahriyyan,6,"21458, 20472"
tripolis,6,"18481, 17641"
a.h.,6,"4220, 2156"
yahya,6,"2094, 18345"
tahor,6,"3742, 3862"
mahalla,6,"17829, 5274"
malig,6,5960
shlomo,6,"5957, 6016"
leviticus,6,"1924, 4122"
mufaddal,6,"24838, 3647"
gru,6,"9541, 9542"
luria,6,"17106, 17107"
yoma,6,"7617, 8380"
yehi`el,6,"1803, 17113"
yehoshua,6,"17201, 5932"
nasr,6,"20097, 20092"
damascene,6,"23411, 3540"
z.f.,6,"1769, 1385"
basir,6,"17210, 1765"
khalif,6,"3776, 1765"
the ra'is al-yahud,6,"4453, 1368"
sa'ada,6,"1794, 3517"
sherira,6,"1743, 18278"
safakus,6,"6100, 5918"
al-rasuy,6,"7481, 4216"
kunya,6,"7479, 17332"
greece,6,"1881, 1733"
al-hafiz,6,"1220, 9110"
surura,6,1213
sahlan,6,"1134, 3776"
judah,6,"18172, 17037"
sarur,6,"1050, 1097"
the holy city,6,"3340, 2061"
rivkah,6,"17192, 3336"
karim,6,"16816, 3281"
iii,6,"1713, 3272"
sasson,6,"3220, 20220"
cambridge,6,"1013, 7991"
khan,6,"30838, 8293"
qasr al-sham'.,6,"19986, 19984"
ashtor,6,"4069, 19966"
tobruk,6,"7195, 3121"
hananyah,6,19924
qayrawan (ifriqiya,6,"6096, 5848"
sa'd,6,"1625, 18167"
maghreb,6,"2025, 5837"
qatara,6,"3010, 5366"
evyatar,6,"1536, 1805"
mediterranean soceity,6,"2871, 2868"
rashid (rosetta,6,"17007, 2802"
nastaro,6,2798
allony,6,"5802, 6077"
the mishneh torah,6,"28973, 21049"
almohads,6,"9640, 3780"
almohad,6,"9640, 3153"
fatimah,6,"30154, 30153"
bamiyan,6,30837
minya,6,"8152, 2763"
istawfa,6,"26716, 17156"
zaybaq,6,"28516, 3398"
prague,6,"27446, 18091"
du al-higa,6,"850, 848"
catalogue,6,"4065, 2318"
lb,6,"6042, 5731"
zirid,6,"2587, 3105"
mainz,6,30820
old cairo,6,"19917, 9305"
shami,6,"16131, 11954"
med,6,"8594, 6914"
shalem,6,"834, 868"
madmun,6,"5537, 5408"
khalluf,6,"5351, 29270"
allepo,6,"5971, 6915"
the nagid yehoshua',6,"3645, 2426"
mawlat,6,"3114, 11523"
dina,6,6856
addresee,6,"6827, 27089"
turfa,6,"11318, 23355"
hoshana,6,"750, 1747"
wuhsha,6,"5349, 1259"
tammam,6,"5810, 5685"
beshalah,6,"31300, 31306"
berakhot,6,"12328, 23392"
"palermo, sicily",6,"2642, 3427"
mu'ammar,6,"29081, 12289"
ishamel,6,"669, 12273"
farisi,6,"2639, 3294"
kitab al-mughni,6,"12038, 12037"
damscus,6,"1324, 11080"
as'ad,6,"6594, 1110"
zifta,6,"11194, 1920"
jqr,6,"3020, 12023"
'azarya ze'evi,6,"15927, 29677"
dhu jibla,6,"5490, 5515"
pesahim,6,"15918, 16043"
shemaryah,6,"2623, 30141"
ymyn,6,15972
SHny KHlqym,6,15972
yesha'yahu,6,5672
al-mu'izziyya,6,"5672, 16644"
t-s misc,6,"4532, 4497"
blau,6,"6552, 628"
pumbedita,6,"5666, 6079"
academy,6,"29344, 1238"
sultana,6,"19747, 28320"
polygyny,6,"4754, 11946"
jayyida,6,"2579, 2479"
granada,6,"591, 3118"
yishaq,6,"2820, 19349"
bodl,6,"19347, 19348"
qamar,6,"19318, 17085"
mukhtar,6,"3993, 530"
jibaya,6,"4592, 4514"
fityan,6,5592
mangalore,6,"5499, 5458"
broach,6,"5540, 5458"
laque,6,"5579, 5580"
hanna,6,"31370, 27089"
hasan,6,"6240, 26646"
kuhla,6,"28532, 31330"
bayda,6,"31327, 31328"
sa'dan,6,"19135, 6240"
romania,6,"938, 19115"
elul,6,"19301, 19112"
shavuot,6,"5982, 30219"
ma'ani,6,"19037, 3662"
zubayda,6,19011
avicenna,6,"31010, 30986"
beirut,6,"30954, 17818"
synagogue,6,"26661, 30901"
shemot,6,"30694, 28155"
catalan,6,"30616, 19744"
mustafa,6,"30686, 17050"
kilokos,6,"30613, 28386"
mansurah,6,"30351, 30476"
'abdun,6,"30329, 30944"
al-shaykh al-muhadhdhab,6,"30456, 8151"
ovadya,6,"2121, 6178"
dawud,6,"30600, 30994"
seville,6,"3118, 30597"
kuzari,6,"19297, 31210"
gehennom,3,31609
al-'aniyyim,3,4508
ziyada,3,4508
'unsura,3,8790
nadiv,3,4326
damuha,3,6115
bougie,3,4306
zakkay,3,26391
rasuy,3,4658
nagid?,3,26371
khayyar,3,26360
qayyim,3,8744
cairo al-mu'izziyah,3,8744
makhmuri,3,8735
ramleh,3,1407
hillel al-fuqqa'i,3,8727
muncho rico,3,26269
malachi,3,1486
tabaristan,3,26229
adam,3,18732
musharraf,3,4268
levi,3,30300
davidic,3,4279
yahnes,3,6084
dhu al-hijja,3,1472
rawand,3,8678
kathir,3,4257
maymun,3,4249
ashkenaz,3,6081
lichen,3,18530
acacia,3,18530
ceruse,3,18530
sarcocolla,3,18530
eden,3,30744
al-zawzani,3,24671
salamah ra's,3,24566
farajiyya,3,8384
khulayf,3,23414
al-dayyan yosef ha-kohen,3,23411
sham'an,3,23398
al-marsum,3,23319
al-majlis al-sami al-maliki,3,23319
cul,3,23303
hungary,3,23279
nineveh,3,23279
vienna,3,23279
gerushim,3,23264
yehoshua the nagid,3,1341
shekhanya,3,1339
yaqfi`el,3,29395
apps,3,4633
jish,3,4629
mishael,3,4610
waraq,3,4604
kada,3,30748
mazal,3,30748
kitab al-shahada,3,23206
yehosef hehakam,3,1324
al-jalal,3,18566
shimshon,3,8402
jehoiakim,3,18172
josiah,3,18172
wagner,3,22792
al-zaftawi,3,22785
scammonia,3,18546
fadila,3,16725
zebulun,3,22550
zawiya,3,22550
in'am,3,22547
'utman,3,18167
al-ma'ani,3,18166
halfata,3,17919
bahram,3,18152
manzala,3,22192
khadija,3,18376
nazar,3,16584
sulayman,3,18365
shu'a,3,17783
muhammad and hasan,3,18344
yehudah,3,18465
du l-hijja,3,18297
north egypt,3,4177
khidr barakat,3,18473
bharuch,3,5466
hebrew and coptic,3,18278
hebrew-aramaic,3,17521
hullin,3,4160
baraka,3,16321
yiftah,3,18966
zuntanai,3,18740
muhammad 'ali,3,18740
gyrh,3,29196
hamil,3,29203
kitab al-'usul,3,29141
al-fa`iz,3,16265
ya``asa,3,16264
arnau de villanova,3,30746
verdigris,3,3894
the dar al-dibaj,3,16262
al-afdali,3,8293
dumyat,3,21097
'ubayd,3,16260
yusha',3,8281
the suq al-maghariba,3,8263
qabil,3,8271
lmjt,3,8270
dayquf,3,16257
khalaq,3,8220
constantine,3,16247
jericho,3,20470
ruqai,3,4587
dirham,3,4587
alexandrian,3,8186
marina rustow,3,8181
malaysia,3,8181
s.v.,3,8181
zelafhad,3,20225
al-mu'azzam,3,31592
r.moshe,3,20220
kitab al-shihab,3,20206
al-a'ma al-tutili,3,20204
musallam,3,17221
qus),3,9209
ratls,3,2218
na'ima,3,2198
azariah,3,2192
rASHyd,3,16220
mawhuba,3,2172
dafsak,3,2169
jumada ii,3,2156
akmim,3,2156
majid,3,5982
sura,3,5982
kufa,3,5982
the al-khandaq,3,2117
wathiqa,3,2114
al.,3,2105
yehoshua maimonides,3,3823
qur'an,3,3814
kulla,3,18633
tammuz,3,3796
ishaq al-nafusi,3,3792
al-'afsi,3,3725
mattan,3,2029
al-kubar,3,1997
bayan al-bukhtaj,3,1994
nafusi,3,1984
mehkarim,3,1933
context,3,1928
perla,3,17192
los enviare,3,17192
ya'ir,3,1905
meir ha-sar and yishaq,3,1896
thabat,3,1881
dayyanim,3,1859
shavu'ot,3,17185
tlamcen,3,17185
xxii,3,3662
al-kazaruni,3,3662
kashan,3,17175
kashi,3,17175
sidre,3,4580
hai,3,17113
'atiyya,3,17099
tamim ha-kohen,3,16164
jacob,3,17085
arabia,3,5358
jalila,3,5293
dahbattan,3,5538
mattityahu,3,5934
qaraywan,3,5934
baruk,3,1803
yechezkel,3,1803
nw,3,9067
al-qass,3,9067
malaga,3,9067
-yh,3,29102
kitab al-shurut,3,5292
yosef de trani,3,20105
muhsin,3,7549
shariya,3,20099
mu'azaza,3,18647
mahadiy,3,5927
simha assaf,3,30059
benveniste,3,1775
yoshiyahu,3,1772
majjan,3,3538
minya zifta,3,3535
warjalan,3,4457
ishai,3,5923
tiban,3,3527
ashur,3,1752
betroths sittuna,3,1750
al-subki,3,3516
mahara,3,3514
mediterranean society ii,3,3507
palimpsest,3,29377
qabis,3,1743
sai's/sai,3,1742
sa,3,1742
berekhya,3,1741
mastaura,3,1739
zura,3,4084
mawsil,3,4083
maqna,3,7491
khaybar,3,7491
maria,3,30314
enrico,3,30314
frenkel,3,4081
miq'atayn</em,3,7479
pumbeditha,3,1732
al-harizi,3,3487
rabbenu yishaq,3,3487
fuwwah,3,3487
al-firnas,3,3479
dhu,3,3472
mastuara,3,1724
germany,3,1720
qamra,3,5288
hassun,3,3435
zakkar,3,3435
vol,3,3427
faqus,3,3422
siam bhayro,3,1221
the kingdom of god,3,7982
khalfa,3,1211
dinar,3,5913
mahbub,3,1208
khudayyir,3,17049
tamuz,3,1198
mercada,3,16132
al-qahira,3,1146
adis,3,1136
rabbinic,3,17047
huppa,3,1097
obadi,3,1097
yoshiyahu ha-nasi,3,8044
furrayj,3,3398
partais,3,17044
yeduthun,3,3361
nahrawan,3,3357
kattan,3,1052
nehemia,3,1048
qarqashandi,3,3338
al-arish,3,3332
mayyafariqin,3,3329
fatimid egypt,3,1025
rahel,3,8019
reina,3,8019
the mutawalli al-ma'una,3,3320
eviatar,3,1013
shatnuf,3,9120
al-qamra,3,3281
salmun,3,3276
m.a.,3,3272
yiju,3,3272
fudayl,3,3268
sham,3,3247
eli,3,9148
the euphrates river syria,3,3242
zoar,3,958
yisrael,3,955
sur,3,954
nagid mevorakh,3,3231
al-minya,3,3231
jerusalemites,3,951
ra'is,3,3221
moon,3,16770
bustenai,3,5883
sabbaths,3,3207
berlin,3,4073
sara,3,20068
allun,3,1687
berbera,3,1684
qasim,3,7271
ghazzawi,3,20008
bulak,3,19974
elazar,3,19974
dalal,3,16763
heshvan,3,19963
med soc iv,3,19962
ladikiya,3,5859
afilu,3,19950
zl,3,19950
toviyah,3,19942
mazliah,3,19941
malabar coast,3,4726
ceuta,3,3153
jawfi,3,7188
wa-alqa'at al-riyah,3,7188
fustat (gl,3,3111
bahanasa,3,5847
yeshivot,3,19920
byzantine,3,5843
middle egypt,3,1633
jerusalem karaites,3,1618
pritsak,3,3094
kiev,3,3094
halakhot,3,4719
bilbays?,3,1563
the rabbanites of fustat,3,1560
dagun,3,3030
gizeh,3,7945
bade,3,9231
mudalla,3,2989
al-kohen,3,2975
thabit,3,2975
the dar al-wakala,3,2970
algieria,3,2957
yuala,3,5818
sa'adah,3,2905
qoreh,3,29064
boston,3,2878
nahariya,3,1516
al-shiraji,3,2872
addressee,3,2854
krakowski,3,5810
ovadiah,3,2844
awrak,3,2825
ps,3,2820
al-faqih al-mudarris,3,2814
ibillin,3,2812
al-kohen al-siqilli,3,2811
dar al-kattan,3,2791
keton,3,2781
sumbat,3,7868
muhammad,3,2771
khaybari,3,2771
berakhah,3,28978
shehitah,3,28975
bejaia,3,9640
sassoon,3,912
kufic,3,30196
sundelin,3,30204
zadaka el hadid,3,30156
fatima,3,30156
tazia,3,30178
petiton,3,30173
mamluk,3,30169
pudl,3,30168
av,3,7034
dayyan,3,31584
copts,3,5797
minda,3,16078
manda,3,2742
hana,3,2739
yesha'ya,3,27102
al-shaykh al-nafis,3,27085
the torah of moses,3,9367
sefardi,3,16058
shemuel,3,26938
maariv,3,26926
minha,3,26926
salama hami,3,26824
al-bahnasi,3,16923
moss.,3,26708
hadaq,3,26696
shuwwal,3,26694
musaf,3,26673
"bny yAvdh llmvhr""`",3,26669
furth,3,26669
mu'allima,3,26661
yaman,3,16047
le,3,26646
ghur,3,26646
bibliography,3,26646
london,3,26646
bahiyyah,3,30147
muhra,3,2297
yeshivas,3,5737
z. amar,3,5244
fakhr al-umara,3,5224
margariti,3,5233
abu?,3,5221
middle arabic,3,5240
al-melammed,3,28605
yehuda leon,3,28596
tahina,3,28556
al-sadida,3,28551
debts,3,5208
sina,3,28527
yeruham,3,28497
simha kohen,3,28460
rabbis',3,5243
paris,3,28396
hizqiyah,3,28382
nasis,3,28382
kitab al-iman,3,28348
simana,3,28345
avimelekh,3,28340
ya'qov,3,28329
leshonenu,3,28313
al-'arif al-mahir,3,28312
gedalyah,3,28284
tiqqunei,3,28284
al-senyor merkado karo,3,28280
pianti,3,28269
jrl,3,5200
tetzaveh,3,28155
qarun,3,28151
ku'aykat,3,28143
magalore,3,9243
manjarur,3,9243
manjasur,3,9243
mazar,3,5735
narbonne,3,2588
stern,3,5728
deuteronomy,3,19630
switzerland,3,29935
qatya,3,29920
ukraine,3,12346
nathanel,3,11336
palermo?,3,12026
avrahahm,3,11967
khiyar,3,11967
rav yishaq,3,12686
me'ulle,3,12686
sepphoris,3,12457
eretz israel's,3,799
r. yishaq,3,12272
glick,3,15922
sharaf al-nasab,3,12465
dinars,3,11861
anonymous,3,11595
al-khawaja,3,11789
ashrafis,3,12122
maryam,3,12110
murayhib,3,12110
avraham reuven,3,12109
al-shaykh al-kabir,3,12107
yatahajja harf,3,12107
wuhaysh,3,11761
binyamin,3,11755
'aziza,3,11755
al-diwan,3,12097
al-qadi,3,12097
yusha,3,827
north-africa,3,2700
commenda,3,5351
furat,3,825
fustat-cairo,3,6900
multath,3,2441
saadia,3,15840
hasor,3,5707
lazuward,3,5266
tripoly,3,12892
nashi,3,6882
sumatran,3,6867
hara,3,6864
friedberg,3,6856
safiya,3,6853
qasr al,3,2391
tefillin,3,6840
fadail,3,2665
yoashiahu,3,6799
kairouan,3,5696
"ragusa, sicily",3,5695
yehudah kohen,3,12078
hamdala,3,30834
sandafa,3,6714
farruj,3,6707
ashqalon,3,727
lamtah,3,700
tarablus,3,696
ashrafi,3,11186
khalafa,3,6689
nedunia,3,6682
colophon,3,11200
gibraltar,3,11417
nahrwara,3,5347
qaraites,3,6667
festschrift,3,6661
peamim,3,12453
venezia,3,11933
siba,3,11978
rabboi yishaq,3,12715
khadir,3,4529
sidre hinukh,3,6595
ishut,3,12297
prince halfon,3,12298
yemenite,3,6622
ghalia,3,11543
miriam frenkel,3,11949
br tmym,3,15839
yeshaya,3,12325
south arabia,3,6600
rida,3,2611
al-sultan,3,2594
ma,3,12392
miriam frenkel's,3,12392
lane,3,6552
shabbat.,3,29644
xv,3,634
rumi,3,636
al-basir,3,6566
ibar,3,6554
silkweaver,3,628
abarta,3,628
salman,3,29623
avram,3,29611
'ovadyah,3,19879
fiancee,3,4757
merkadah,3,19867
rinah,3,31283
shaykh,3,19860
al-benha,3,19857
se'ayda b.,3,19854
sevi hayyun,3,19853
kitab al-rasa'il,3,31378
kitab ju'rafiyya,3,31378
marazibi,3,31377
yefet ha-nadiv,3,31424
mirhad,3,31428
the egyptian rif,3,4017
kaphtor,3,8861
futuh,3,8854
sabiendo,3,19794
tenia,3,19794
hilala,3,3992
shalom,3,3990
ragusan,3,19771
basha,3,19771
san marcos,3,19771
shabbetay vidal,3,19752
kitab al-dahqana,3,19751
SHKHvrym,3,19738
zahrajt,3,5646
kahhal,3,19727
musta'rib,3,19723
kiyak,3,31509
hatur,3,31509
calcutta,3,31457
monte,3,19700
st. augustine,3,19700
marheshwan,3,613
dar al-zayt,3,612
qalyubiyya,3,2498
tahort,3,599
muna,3,19460
al-dayyan al-maskil,3,19458
al-nadiv,3,588
m.gil,3,2554
sighmar,3,578
tel-aviv,3,6461
maliha's,3,568
'araq,3,2536
yamen,3,5611
barka,3,5610
ghania,3,2530
mordukh,3,6442
the ottoman empire,3,31238
tomb,3,19346
a.a.,3,19346
tripoli al-gharb,3,9324
venezianos,3,19341
gypsum,3,19336
nails,3,19336
princeton,3,6424
bibles,3,19321
reales,3,19319
tiberias colonia,3,524
'allush,3,19312
adan,3,5599
tahertis,3,9276
the nagid 'amram,3,6343
siqilli,3,19303
'azeret,3,5592
awjila,3,19301
fenton,3,19300
dever,3,519
amrad,3,519
shevat,3,19298
the upper egypt,3,6346
vmSHptyv,3,19297
al-nafusi,3,5336
bashmur,3,2514
libiya,3,6318
taj al-ma'ani,3,19279
tagus,3,19278
ukhuwwa,3,5581
a[na?]tolia,3,19258
rav yehiel,3,19258
the rav yehiel adhan,3,19258
lamentations,3,31372
khayyat,3,19236
suq al-yahud,3,476
wahb,3,476
dalas,3,6233
